mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake
1,45,OK Computer,Radiohead,16 June 1997,4.24,73326,1535,"Alternative Rock, Art Rock",,"melancholic, anxious, futuristic, male vocals, existential, alienation, atmospheric, lonely, cold, pessimistic"
2,46,Kid A,Radiohead,3 October 2000,4.23,61102,757,"Art Rock, Experimental Rock, Electronic","Ambient, Electronic, IDM","cold, melancholic, futuristic, anxious, atmospheric, sombre, cryptic, abstract, introspective, male vocals"
3,976,The Dark Side of the Moon,Pink Floyd,23 March 1973,4.21,59702,1551,"Art Rock, Progressive Rock","Psychedelic Rock, Space Rock","philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic"
4,355,Loveless,My Bloody Valentine,11 November 1991,4.24,52567,1252,"Shoegaze, Noise Pop","Dream Pop, Neo-Psychedelia","noisy, ethereal, atmospheric, romantic, love, dense, hypnotic, psychedelic, female vocals, lush"
5,3050748,My Beautiful Dark Twisted Fantasy,Kanye West,22 November 2010,4.08,51381,636,"Pop Rap, Hip Hop",Art Pop,"epic, boastful, passionate, sampling, hedonistic, vulgar, anthemic, melodic, introspective, male vocals"
6,1052924,In Rainbows,Radiohead,10 October 2007,4.20,50805,756,"Art Rock, Alternative Rock","Electronic, Dream Pop, Art Pop","lush, male vocals, introspective, melancholic, bittersweet, mellow, warm, atmospheric, ethereal, longing"
7,974,Wish You Were Here,Pink Floyd,12 September 1975,4.30,50743,1000,"Progressive Rock, Art Rock","Space Rock, Psychedelic Rock","melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, alienation, bittersweet"
8,1245,In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,49916,980,"Indie Folk, Indie Rock","Psychedelic Folk, Singer/Songwriter, Lo-Fi / Slacker Rock, British Brass Band","passionate, poetic, death, cryptic, surreal, acoustic, bittersweet, melodic, male vocals, love"
9,44,The Bends,Radiohead,13 March 1995,3.84,48155,796,Alternative Rock,Britpop,"melancholic, lonely, melodic, anxious, introspective, male vocals, bittersweet, existential, alienation, longing"
10,173,The Velvet Underground & Nico,"The Velvet Underground, Nico",12 March 1967,4.23,47233,944,"Art Rock, Experimental Rock","Proto-Punk, Noise Rock, Garage Rock, Psychedelic Rock","drugs, sexual, raw, urban, noisy, male vocals, eclectic, female vocals, nihilistic"
11,6286502,To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.30,47015,410,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","Political Hip Hop, Neo-Soul, Funk, Poetry","political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate"
12,2328,In the Court of the Crimson King,King Crimson,10 October 1969,4.30,46901,831,"Progressive Rock, Art Rock","Symphonic Prog, Jazz-Rock, Free Improvisation, Psychedelic Rock","fantasy, epic, progressive, complex, philosophical, surreal, poetic, male vocals, melancholic, abstract"
13,12,Abbey Road,The Beatles,26 September 1969,4.25,46534,972,Pop Rock,"Psychedelic Pop, Progressive Pop","melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, eclectic, sentimental"
14,16,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,45329,879,"Psychedelic Pop, Pop Rock","Art Rock, Psychedelic Rock, Baroque Pop, Sunshine Pop","psychedelic, playful, melodic, male vocals, lush, optimistic, eclectic, uplifting, warm, quirky"
15,126,Nevermind,Nirvana,24 September 1991,3.93,45040,945,"Grunge, Alternative Rock",Punk Rock,"energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, passionate, anxious"
16,206,Revolver,The Beatles,5 August 1966,4.23,45029,1167,"Pop Rock, Psychedelic Pop","Psychedelic Rock, Psychedelic Pop","psychedelic, melodic, male vocals, eclectic, drugs, playful, warm, quirky, happy, surreal"
17,623,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,16 June 1972,4.26,41245,730,"Glam Rock, Pop Rock","Art Rock, Rock Opera","science fiction, melodic, male vocals, concept album, anthemic, passionate, rock opera, bittersweet, energetic, triumphant"
18,3597082,"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.22,41188,320,"West Coast Hip Hop, Conscious Hip Hop","Hardcore Hip Hop, Pop Rap, Trap","urban, crime, concept album, conscious, introspective, male vocals, passionate, Christian, violence, bittersweet"
19,544,Unknown Pleasures,Joy Division,15 June 1979,4.11,41187,583,Post-Punk,Gothic Rock,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, depressive, existential, pessimistic"
20,1705,Amnesiac,Radiohead,4 June 2001,3.79,39531,550,"Art Rock, Experimental Rock","Electronic, Jazz-Rock, Art Pop","anxious, sombre, melancholic, atmospheric, cryptic, abstract, mysterious, cold, male vocals, dark"
